X,Y,OBJECTID,GLOBAL_ID,REMARKS,IDENT,LATITUDE,LONGITUDE,NOTES_ID,MIL_CODE,TYPE_CODE,REPATC,MAGVAR,MAGVAR_DT,ONSHORE,STRUCTURE,REFFAC,MRA_VAL,MRA_UOM,STATE,COUNTRY,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC
-71.9999999999999,44.5000000000001,10004,CA990324-7AF7-4BF2-A694-53F5C24ACDBB, || ,KB87C,44-30-00.000N,072-00-00.000W,,CIVIL,NRS,R,-14.15707868,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,VERMONT,UNITED STATES,0,0,0,1,0,0
-71.9999999999999,45.0000000000001,10005,09911BF3-C0D1-44ED-B049-CD2572D10213, || ,KB90C,45-00-00.000N,072-00-00.000W,,CIVIL,NRS,R,-14.27432334,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,VERMONT,UNITED STATES,0,0,0,1,0,0
-72.857477778,43.7444027780001,10006,94C57400-2F7A-4427-BD58-A3FC63499B72, || ,MUDDI,43-44-39.850N,072-51-26.920W,,CIVIL,WPT,R,-13.63333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SECTIONAL,,,,VERMONT,UNITED STATES,0,0,1,0,0,0
-72.304027778,43.8328861110001,10007,52E27D9A-14CE-4063-8B92-F102C125BFCA, || ,ZIECH,43-49-58.390N,072-18-14.500W,,CIVIL,WPT,R,-13.88333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,VERMONT,UNITED STATES,0,0,1,0,0,0
-77.619358333,37.1529583330001,10008,2232EEEE-EF35-4A27-BC54-E87ED4C6ECE2, || ,DALTO,37-09-10.650N,077-37-09.690W,,CIVIL,WPT,R,-10.12761595,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-75.4999999999999,37.2933333330001,10009,34C0FB82-91ED-490D-894D-8BA886C37F45, || RNAV,DARTT,37-17-36.000N,075-30-00.000W,,CIVIL,RPT,R,-11.26670713,2025/01/01 00:00:00+00,1,ENROUTE HIGH|ENROUTE LOW,,,,VIRGINIA,UNITED STATES,0,0,1,1,0,0
-77.4913611109999,37.8070916670001,10010,69A429A7-CF4D-449B-95A8-63924C2ACBA5, || ,DEAND,37-48-25.530N,077-29-28.900W,,CIVIL,RPT,R,-10.29412533,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE HIGH|ENROUTE LOW|STAR,,,,VIRGINIA,UNITED STATES,0,0,1,1,0,0
-78.389186111,36.850430556,10011,79577916-6E6A-4C6B-AE59-DA451F0E37A1, || RNAV,DOCMO,36-51-01.550N,078-23-21.070W,,CIVIL,RPT,R,-9.6505141,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-80.7407388889999,36.8713472220001,10012,04051986-A483-4741-800C-D4636DD984D2, || RNAV,DOILY,36-52-16.850N,080-44-26.660W,,CIVIL,RPT,R,-8.25,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SECTIONAL,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-82.587325,36.810813889,10013,5BDC612F-E5E2-45EB-87A9-BBA22EE0A544, || ,DOOGE,36-48-38.930N,082-35-14.370W,,CIVIL,WPT,R,-7.06666667,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|SID,,,,VIRGINIA,UNITED STATES,0,0,1,1,0,0
-77.893783333,37.5316777780001,10014,5090181E-84EB-4F26-8801-53770F852616, || ,DORRN,37-31-54.040N,077-53-37.620W,,CIVIL,WPT,R,-10.02923809,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|STAR,,,,VIRGINIA,UNITED STATES,0,0,1,1,0,0
-78.9829333329999,37.1339305560001,10015,253B85E9-BFE3-46B9-929B-A3533FF4BF37, || RNAV,DRAIK,37-08-02.150N,078-58-58.560W,,CIVIL,RPT,R,-9.35,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|ENROUTE HIGH|SID,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-76.573152778,36.604975,10016,A155C163-0E03-426E-9ADE-9B458CB5A44E, || RNAV,EDTAJ,36-36-17.910N,076-34-23.350W,,CIVIL,RPT,R,-10.61666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SECTIONAL,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-79.187163889,37.5018305560001,10017,DBE623C8-4C0C-4BF2-8E65-44EE32EB26D2, || RNAV,ELLON,37-30-06.590N,079-11-13.790W,,CIVIL,RPT,R,-9.28333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-77.864483333,37.8379166670001,10018,EB4FA6C2-DE31-4085-A4E2-CFEADBFE73CC, || ,EMMIE,37-50-16.500N,077-51-52.140W,,CIVIL,RPT,R,-10.09070649,2025/01/01 00:00:00+00,1,ENROUTE LOW,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-79.538575,36.7661416670001,10019,29245D09-691E-4A2E-8D64-67CE5756CEFA, || ,ENTUK,36-45-58.110N,079-32-18.870W,,CIVIL,WPT,R,-8.96666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SECTIONAL,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-77.261661111,37.786738889,10020,C1A86736-BA0B-478A-B924-F57FA92E0409, || RNAV,EPICS,37-47-12.260N,077-15-41.980W,,CIVIL,RPT,R,-10.41739307,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|STAR,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-78.462647222,38.718655556,10021,648BE926-0DE5-47B5-92D8-DA283686AE60, || RNAV,AANTS,38-43-07.160N,078-27-45.530W,,CIVIL,RPT,R,-9.88333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-81.623938889,36.7318527780001,10022,1FBCC9C9-CECF-47D9-A171-32769E62874A, || ,ALEAN,36-43-54.670N,081-37-26.180W,,CIVIL,WPT,R,-7.66666667,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-77.6545944439999,38.9835166670001,10023,9BB643DF-84B5-4433-AA21-B78D8E14815E, || RNAV,ALWYZ,38-59-00.660N,077-39-16.540W,,CIVIL,RPT,R,-10.38288316,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|STAR,,,,VIRGINIA,UNITED STATES,0,0,1,0,1,0
-77.554930556,38.4279000000001,10024,6FAACC9B-B3F2-4783-982B-721622CEBB53, || RNAV,ANTNY,38-25-40.440N,077-33-17.750W,,CIVIL,RPT,R,-10.35240955,2025/01/01 00:00:00+00,1,ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,1,0
-75.7423249999999,37.688791667,10025,73DA3137-C029-4E41-B34F-3878DDC74EFF, || ,ARICE,37-41-19.650N,075-44-32.370W,,CIVIL,WPT,R,-11.2,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-77.466702778,38.9345916670001,10026,4B5E68A5-209C-45B4-9790-1F545D2C5B65, || ,ARMEL,38-56-04.530N,077-28-00.130W,,CIVIL,RPT,R,-10.47982107,2025/01/01 00:00:00+00,1,AREA|CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|IAP|MILITARY IAP|MILITARY STAR|SID|STAR,,,,VIRGINIA,UNITED STATES,0,0,1,1,1,0
-78.3663194439999,37.6872083330001,10027,C16DE6DD-AE0C-4588-A240-AA4EA37C2A78, || RNAV,ARVON,37-41-13.950N,078-21-58.750W,,CIVIL,RPT,R,-9.78333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|SECTIONAL,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-79.5235888889999,37.061211111,10028,77AA52AB-FC98-437B-8BE5-4C69B56F0142, || ,AYARA,37-03-40.360N,079-31-24.920W,,CIVIL,WPT,R,-9.01666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-79.9190166669999,36.5877694440001,10029,83484272-AFEB-4734-8427-2713B203BDB2, || ,BALES,36-35-15.970N,079-55-08.460W,,CIVIL,RPT,R,-8.71275309,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-77.3639138889999,38.586366667,10030,A222D74E-0460-4425-BF78-2636B558946E, || RNAV,BARIN,38-35-10.920N,077-21-50.090W,,CIVIL,RPT,R,-10.48242493,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|STAR,,,,VIRGINIA,UNITED STATES,0,0,1,0,1,0
-78.256625,37.2005472220001,10031,143934E4-708E-4468-B30C-E75869324D12, || ,BEARI,37-12-01.970N,078-15-23.850W,,CIVIL,WPT,R,-9.78333333,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-77.243269444,37.875508333,10032,CE00F4D5-80F4-49B1-AD5A-04FBBA0F89AF, || RNAV,BEUGA,37-52-31.830N,077-14-35.770W,,CIVIL,RPT,R,-10.44067951,2025/01/01 00:00:00+00,1,ENROUTE HIGH|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,1,0,0
-79.620730556,37.992333333,10033,9A12B2DE-E25F-4623-814E-44520601B418, || ,BIGAL,37-59-32.400N,079-37-14.630W,,CIVIL,RPT,R,-9.08916158,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-77.907522222,38.795863889,10034,B7071835-7103-437C-97ED-6ACC96CF475F, || RNAV,BLUES,38-47-45.110N,077-54-27.080W,,CIVIL,RPT,R,-10.21142178,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|IAP|SID,,,,VIRGINIA,UNITED STATES,0,0,1,1,1,0
-79.2426,37.2622138890001,10035,88A53B0E-507B-4F08-AB11-997B6FDA48E0, || ,BOJAR,37-15-43.970N,079-14-33.360W,,CIVIL,RPT,R,-9.21666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-79.429513889,37.9166111110001,10036,364DFE4B-2FD8-48A8-B915-896F09F8FE57, || RNAV,BOOME,37-54-59.800N,079-25-46.250W,,CIVIL,RPT,R,-9.2,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SECTIONAL,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-77.362877778,38.4056944440001,10037,743DFA34-CA2F-41F6-9D79-8CFF8E02B9C4, || ,BOOYA,38-24-20.500N,077-21-46.360W,,CIVIL,WPT,R,-10.45,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|STAR,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-78.547777778,37.7400222220001,10038,99758AC0-BCE4-44BA-BE18-4398BE0724E2, || RNAV,BRAIL,37-44-24.080N,078-32-52.000W,,CIVIL,RPT,R,-9.68333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|SECTIONAL,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-79.565161111,38.375091667,10039,491CE31D-7091-4A5E-A47A-06093374276F, || ,BRUCY,38-22-30.330N,079-33-54.580W,,CIVIL,RPT,R,-9.17843325,2025/01/01 00:00:00+00,1,ENROUTE LOW,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-80.4331722219999,37.199666667,10040,3693FD44-5E5C-4661-9C35-312AC13BE91F, || RNAV,BUFIY,37-11-58.800N,080-25-59.420W,,CIVIL,RPT,R,-8.48333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|SECTIONAL|SID,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-78.041380556,38.2585361110001,10041,18B9288D-DFFC-4414-9036-DA4921B6E653, || RNAV,BUVBE,38-15-30.730N,078-02-28.970W,,CIVIL,RPT,R,-10.0535901,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,1,0
-78.3936416669999,38.3276916670001,10042,D2213CB8-7129-47F6-8CC8-A97D89E3AF92, || ,CAARY,38-19-39.690N,078-23-37.110W,,CIVIL,WPT,R,-9.86666667,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-76.3478777779999,36.7409000000001,10043,009CCF6F-4C5B-4587-9629-F6EC3589DD39, || RNAV,CALEY,36-44-27.240N,076-20-52.360W,,CIVIL,RPT,R,-10.75335935,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-78.374291667,38.8536472220001,10044,3963BFC3-62AD-42E2-B9C9-D4F30C203A28, || ,CAPOE,38-51-13.130N,078-22-27.450W,,CIVIL,WPT,R,-9.95,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|ENROUTE HIGH,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-77.442941667,38.760272222,10045,B88306B7-942F-45B0-9891-76423E221CCC, || ,CARLL,38-45-36.980N,077-26-34.590W,,CIVIL,WPT,R,-10.46574497,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE HIGH|ENROUTE LOW|SID,,,,VIRGINIA,UNITED STATES,0,0,1,1,1,0
-77.9690027779999,37.361816667,10046,C3C7C07B-F455-4982-BE66-53D6052EB799, || RNAV,CARML,37-21-42.540N,077-58-08.410W,,CIVIL,RPT,R,-9.96221697,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|SID,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-80.305641667,37.547013889,10047,9C2288B2-6276-4D03-89E8-6DAF27F5B9C1, || RNAV,CASTE,37-32-49.250N,080-18-20.310W,,CIVIL,RPT,R,-8.6,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|SECTIONAL,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-79.113836111,37.9352250000001,10048,5180738A-DB21-4438-A3D4-3A7B28B492E0, || ,CCHIP,37-56-06.810N,079-06-49.810W,,CIVIL,WPT,R,-9.3838622,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW|STAR,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-76.158197222,36.8813388890001,10049,B2570464-73D9-4F7F-9497-F7598397E45B, || ,CEBEE,36-52-52.820N,076-09-29.510W,,CIVIL,WPT,R,-10.87207117,2025/01/01 00:00:00+00,1,ENROUTE HIGH,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-78.794102778,38.316422222,10050,07E78EAC-42CC-4C8B-9E9A-33934C0091D8, || RNAV,CEROL,38-18-59.120N,078-47-38.770W,,CIVIL,RPT,R,-9.63333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-79.153544444,37.669291667,10051,4D131C50-5C09-44E5-B900-013EACD8F74B, || RNAV,CLYFF,37-40-09.450N,079-09-12.760W,,CIVIL,RPT,R,-9.31666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-77.5768027779999,37.958280556,10052,3943DF52-C8E8-4C65-B369-68CA5B3BBCAE, || RNAV,COATT,37-57-29.810N,077-34-36.490W,,CIVIL,RPT,R,-10.26931238,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW|IAP|STAR,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-78.427969444,37.592302778,10053,09B9DC59-7EB2-4AC4-B7A6-EC4ED63FD7B9, || RNAV,COLAB,37-35-32.290N,078-25-40.690W,,CIVIL,RPT,R,-9.73426748,2025/01/01 00:00:00+00,1,ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-76.664125,38.0997861110001,10054,DB74BC39-5D7E-4D86-B12F-34D662821864, || RNAV,COLIN,38-05-59.230N,076-39-50.850W,,CIVIL,RPT,R,-10.78333333,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|IAP|MILITARY SID|MILITARY STAR|SECTIONAL|SID|STAR,,,,VIRGINIA,UNITED STATES,0,0,1,1,0,0
-78.9730472219999,37.307311111,10055,3E981487-CD4B-430E-B872-5C3FC905E668, || RNAV,CONCO,37-18-26.320N,078-58-22.970W,,CIVIL,RPT,R,-9.37658898,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-76.515327778,37.7302333330001,10056,8F132307-D9F1-43F9-8735-944DE98B7F81, || ,CORET,37-43-48.840N,076-30-55.180W,,CIVIL,WPT,R,-10.80990647,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-80.0753722219999,37.616119444,10057,8805DDB3-6DDC-40AF-9A67-46750D72FE7E, || RNAV,COVEY,37-36-58.030N,080-04-31.340W,,CIVIL,RPT,R,-8.76666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-78.217672222,37.023013889,10058,BF02BC60-1ADD-4A0B-98FB-76C4F98030DA, || ,CREWE,37-01-22.850N,078-13-03.620W,,CIVIL,RPT,R,-9.77281465,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|ENROUTE HIGH|SID,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-73.000016667,36.938516667,10059,7FCB1462-FEA7-48C3-9750-1A303E5DF7C2, || ,CROAK,36-56-18.660N,073-00-00.060W,,CIVIL,RPT,R,-12.38333333,2025/01/01 00:00:00+00,0,ENROUTE HIGH|ENROUTE LOW,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-78.141025,37.469288889,10060,F2C1419C-63A9-464A-865F-D28F8D6F6ACC, || RNAV,CRUMB,37-28-09.440N,078-08-27.690W,,CIVIL,RPT,R,-9.88333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|SECTIONAL,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-76.395511111,36.742094444,10061,4AAC8DFF-9BCF-4D92-8E62-7A42FEA305C1, || RNAV,DEEMS,36-44-31.540N,076-23-43.840W,,CIVIL,RPT,R,-10.73333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SECTIONAL,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-77.251172222,37.837502778,10062,7F7894BD-5AAB-41D8-9DBD-5A7EB2843E5A, || RNAV,DEGAY,37-50-15.010N,077-15-04.220W,,CIVIL,RPT,R,-10.43068773,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-78.2076499999999,38.084972222,10063,DB258E8B-AA05-49A3-AE9F-371947A8F6CF, || ,DENNN,38-05-05.900N,078-12-27.540W,,CIVIL,WPT,R,-9.93333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-79.7371527779999,37.8667083330001,10064,2E7FE441-88C7-476B-9907-37A0DD75CFCF, || RNAV,DENNY,37-52-00.150N,079-44-13.750W,,CIVIL,RPT,R,-9,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-79.855005556,37.098388889,10065,E30D92B2-24E1-4967-BA20-18EAF114613F, || ,DEWET,37-05-54.200N,079-51-18.020W,,CIVIL,WPT,R,-8.81666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SECTIONAL,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-79.7311972219999,38.272236111,10066,409F97A2-3ECD-45C3-AF19-1C9C3A1A9FAE, || RNAV,DILNN,38-16-20.050N,079-43-52.310W,,CIVIL,RPT,R,-9.06290354,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|STAR,,,,VIRGINIA,UNITED STATES,0,0,1,1,0,0
-80.264727778,37.211258333,10067,66AC70CD-ACC8-4710-BA54-D4B8F510B484, || RNAV,DIXXY,37-12-40.530N,080-15-53.020W,,CIVIL,RPT,R,-8.58701265,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SID|SPECIAL IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-77.779177778,38.841969444,10068,302B94D6-DB93-4BBB-BD4E-4B115F26DCCA, || ,DLTON,38-50-31.090N,077-46-45.040W,,CIVIL,WPT,R,-10.29092339,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE HIGH|ENROUTE LOW,,,,VIRGINIA,UNITED STATES,0,0,1,1,1,0
-78.2714972219999,38.713336111,10069,05C81F70-2047-47D3-A4BF-8B1DFB192A48, || ,DOCCS,38-42-48.010N,078-16-17.390W,,CIVIL,WPT,R,-9.99133877,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,1,0
-76.568394444,36.9029555560001,10070,F352CE10-FB27-4743-8A56-AE5B683EE909, || ,DRIVE,36-54-10.640N,076-34-06.220W,,CIVIL,WPT,R,-10.66076693,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,1,0,0
-78.357975,39.1634111110001,10071,B78510D7-1934-40E0-81CE-ADDB368B3BC7, || RNAV,DRUZZ,39-09-48.280N,078-21-28.710W,,CIVIL,RPT,R,-10.01666667,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|IAP|STAR,,,,VIRGINIA,UNITED STATES,0,0,1,1,1,0
-77.3875138889999,38.9095583330001,10072,C441B430-1830-4EBE-9006-8D10C6239A44, || ,DUKES,38-54-34.410N,077-23-15.050W,,CIVIL,RPT,R,-10.51970359,2025/01/01 00:00:00+00,1,AREA|ENROUTE LOW|STAR,,,,VIRGINIA,UNITED STATES,0,0,1,0,1,0
-79.488388889,36.8477777780001,10073,8B8F5C0C-0F2E-45CA-97A7-00A044689C52, || RNAV,DUNCE,36-50-52.000N,079-29-18.200W,,CIVIL,RPT,R,-9,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-75.591497222,37.8885638890001,10074,F6471047-1710-4201-9054-5BF4606A88B9, || RNAV,DUNFE,37-53-18.830N,075-35-29.390W,,CIVIL,RPT,R,-11.31666667,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|SID,,,,VIRGINIA,UNITED STATES,0,0,1,1,0,0
-76.7517972219999,38.0369000000001,10075,38EFEA0F-A014-4B3F-BF80-B0EB80ABA046, || ,DUPEY,38-02-12.840N,076-45-06.470W,,CIVIL,WPT,R,-10.73333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SECTIONAL,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-80.893963889,37.17035,10076,E6D5815E-4928-4BC8-94C3-A3455D67C2A8, || RNAV,ERATH,37-10-13.260N,080-53-38.270W,,CIVIL,RPT,R,-8.19108059,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-75.869238889,37.5195972220001,10077,60E40A18-2B56-4317-B6C5-3C0D54B743DD, || ,EWOOD,37-31-10.550N,075-52-09.260W,,CIVIL,WPT,R,-11.11666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-79.488355556,38.1161111110001,10078,1545E970-97DA-43D8-8E14-647EA58CEB3B, || ,EXRAS,38-06-58.000N,079-29-18.080W,,CIVIL,RPT,R,-9.18680999,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SPECIAL IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-76.682197222,37.852136111,10079,28BF1177-0327-43BB-B519-80AD1DF6DDA6, || ,FAGED,37-51-07.690N,076-40-55.910W,,CIVIL,WPT,R,-10.73333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
-77.3189,38.674025,10080,AA74550A-4E60-4BFB-BFDD-B909C155C02D, || ,FIMBO,38-40-26.490N,077-19-08.040W,,CIVIL,WPT,R,-10.5207682,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|STAR,,,,VIRGINIA,UNITED STATES,0,0,1,1,1,0
-78.9986249999999,38.5074500000001,10081,547887D0-500B-4943-AF37-8053DAEC88BF, || ,FINKS,38-30-26.820N,078-59-55.050W,,CIVIL,WPT,R,-9.53646634,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|ENROUTE HIGH,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-77.5170527779999,38.9429277780001,10082,9780800D-99E8-4FBC-BC8F-DD74753F8DD5, || ,FRDMM,38-56-34.540N,077-31-01.390W,,CIVIL,WPT,R,-10.45318701,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|STAR,,,,VIRGINIA,UNITED STATES,0,0,1,0,1,0
-77.124216667,38.9299,10083,CBEFBC07-AB6D-4B2A-B0AD-19BCAC0AA121, || RNAV,GEORGETOWN,38-55-47.640N,077-07-27.180W,,CIVIL,RPT,R,-10.66738396,2025/01/01 00:00:00+00,1,AREA|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,1,0
-77.502255556,36.7721722220001,10084,C671B2C8-8EDC-43D0-B0E7-86D66C1FAE72, || RNAV,GEPKE,36-46-19.820N,077-30-08.120W,,CIVIL,RPT,R,-10.13797692,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,VIRGINIA,UNITED STATES,0,0,1,0,0,0
